IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
1183614,39.606625,45.686365,1,90,1,25,400,11 // radarbase:1183614 | source_type:1 | source_dir_type:1
1183897,48.276801,42.071651,3,60,1,130,400,15 // radarbase:1183897 | source_type:3 | source_dir_type:1
1183935,38.088516,55.810696,1,60,1,79,400,10 // radarbase:1183935 | source_type:12 | source_dir_type:1
1183966,61.368385,55.232915,3,60,1,140,400,30 // radarbase:1183966 | source_type:3 | source_dir_type:1
1184001,34.598335,45.060605,1,60,1,75,400,13 // radarbase:1184001 | source_type:1 | source_dir_type:1
1184127,34.149933,45.289913,1,50,1,212,400,20 // radarbase:1184127 | source_type:1 | source_dir_type:1
1184211,38.580526,45.009896,1,60,1,105,400,15 // radarbase:1184211 | source_type:1 | source_dir_type:1
1184334,34.015709,45.117039,11,60,1,35,350,18 // radarbase:1184334 | source_type:13 | source_dir_type:3
1184625,34.598325,45.060595,1,60,1,255,300,22 // radarbase:1184625 | source_type:1 | source_dir_type:3
1184889,37.524179,55.877029,1,60,1,150,350,15 // radarbase:1184889 | source_type:107 | source_dir_type:3
1184961,46.550972,44.370762,1,50,1,17,400,13 // radarbase:1184961 | source_type:1 | source_dir_type:1
1185098,38.137129,54.820699,1,70,1,124,400,15 // radarbase:1185098 | source_type:2 | source_dir_type:1
1185101,39.71634,54.62895,1,60,1,358,400,15 // radarbase:1185101 | source_type:10 | source_dir_type:1
1185167,36.311943,51.220753,1,60,1,58,350,15 // radarbase:1185167 | source_type:1 | source_dir_type:3
1185330,32.251466,54.838466,1,90,1,181,400,15 // radarbase:1185330 | source_type:1 | source_dir_type:1
1185603,47.512234,42.961754,1,60,1,123,400,15 // radarbase:1185603 | source_type:10 | source_dir_type:1
1185613,40.280997,56.101767,1,60,1,248,400,15 // radarbase:1185613 | source_type:1 | source_dir_type:3
1185656,39.190924,51.726664,1,60,1,86,350,15 // radarbase:1185656 | source_type:1 | source_dir_type:3
1185754,47.488624,42.971874,3,60,1,316,400,15 // radarbase:1185754 | source_type:3 | source_dir_type:1
1185920,39.976281,57.845071,1,90,1,26,400,15 // radarbase:1185920 | source_type:1 | source_dir_type:3
1185978,42.362526,57.804686,1,90,1,270,400,15 // radarbase:1185978 | source_type:1 | source_dir_type:1
1186411,37.318627,45.063267,1,40,1,5,400,18 // radarbase:1186411 | source_type:1 | source_dir_type:1
1186464,35.370387,45.039177,1,60,1,311,100,17 // radarbase:1186464 | source_type:1 | source_dir_type:3
1186467,35.365186,45.043156,1,40,1,322,250,20 // radarbase:1186467 | source_type:1 | source_dir_type:3
1186524,29.965171,60.075181,1,60,1,154,400,15 // radarbase:1186524 | source_type:1 | source_dir_type:1
1186810,39.051723,54.950963,1,60,1,314,121,11 // radarbase:1186810 | source_type:1 | source_dir_type:3
1186968,37.486863,55.691033,1,60,1,45,400,15 // radarbase:1186968 | source_type:10 | source_dir_type:3
1186995,37.731164,55.798844,1,60,1,253,220,10 // radarbase:1186995 | source_type:11 | source_dir_type:1
1187109,44.255061,46.413701,1,40,1,169,300,10 // radarbase:1187109 | source_type:1 | source_dir_type:3
1187111,128.660586,50.853856,1,90,1,348,400,15 // radarbase:1187111 | source_type:1 | source_dir_type:1
1187125,48.333754,58.335134,1,90,1,112,400,40 // radarbase:1187125 | source_type:1 | source_dir_type:3
1187126,48.345406,58.330116,1,90,1,129,400,12 // radarbase:1187126 | source_type:1 | source_dir_type:3
1187142,37.401694,55.717664,1,60,1,175,400,15 // radarbase:1187142 | source_type:1 | source_dir_type:1
1187246,128.510593,50.913053,1,40,1,301,200,15 // radarbase:1187246 | source_type:106 | source_dir_type:3
1187404,44.208876,44.809896,1,70,1,244,400,20 // radarbase:1187404 | source_type:2 | source_dir_type:1
1187552,34.259766,45.767726,1,50,1,103,400,15 // radarbase:1187552 | source_type:1 | source_dir_type:1
1187803,34.095934,44.941694,1,60,1,151,350,18 // radarbase:1187803 | source_type:10 | source_dir_type:1
1187823,35.384019,45.094859,1,90,1,354,400,20 // radarbase:1187823 | source_type:1 | source_dir_type:1
1187904,38.212321,44.856561,1,70,1,282,400,30 // radarbase:1187904 | source_type:1 | source_dir_type:1
1188048,37.231477,55.640667,1,90,1,235,400,15 // radarbase:1188048 | source_type:1 | source_dir_type:1
1188160,47.476147,42.984677,3,60,1,337,400,20 // radarbase:1188160 | source_type:3 | source_dir_type:1
1188161,47.476159,42.984699,3,60,1,252,400,15 // radarbase:1188161 | source_type:3 | source_dir_type:1
1188460,37.26695,55.99089,1,70,1,126,400,5 // radarbase:1188460 | source_type:1 | source_dir_type:1
1188640,43.82684,54.3912,1,90,1,100,400,21 // radarbase:1188640 | source_type:1 | source_dir_type:3
1188919,38.088471,55.810761,1,60,1,258,400,11 // radarbase:1188919 | source_type:1 | source_dir_type:1
1188986,38.837843,44.251803,1,60,1,262,400,30 // radarbase:1188986 | source_type:1 | source_dir_type:1
1188998,61.27801,54.62472,1,90,1,306,400,15 // radarbase:1188998 | source_type:1 | source_dir_type:1
1189320,34.095997,44.941617,1,60,1,324,200,15 // radarbase:1189320 | source_type:10 | source_dir_type:1
1189422,73.364532,61.275252,3,40,1,273,400,15 // radarbase:1189422 | source_type:3 | source_dir_type:1
1189519,35.365185,45.043155,1,40,1,140,400,15 // radarbase:1189519 | source_type:1 | source_dir_type:1
1189583,39.388728,45.111708,1,60,1,187,400,15 // radarbase:1189583 | source_type:1 | source_dir_type:1
1189723,36.532364,45.357804,1,60,1,292,400,20 // radarbase:1189723 | source_type:1 | source_dir_type:1
1189831,39.051643,54.950933,1,60,1,134,400,11 // radarbase:1189831 | source_type:1 | source_dir_type:1
1189990,34.400082,44.691152,1,60,1,323,400,15 // radarbase:1189990 | source_type:1 | source_dir_type:1
1190251,35.370388,45.039178,1,60,1,135,400,12 // radarbase:1190251 | source_type:1 | source_dir_type:1
1190313,47.488686,42.989236,3,60,1,116,400,20 // radarbase:1190313 | source_type:3 | source_dir_type:1
1190425,36.430257,45.346807,1,50,1,246,350,15 // radarbase:1190425 | source_type:1 | source_dir_type:3
1190572,78.297259,55.449609,1,40,1,291,300,20 // radarbase:1190572 | source_type:1 | source_dir_type:3
1190582,78.2866,55.45163,1,40,1,115,400,20 // radarbase:1190582 | source_type:1 | source_dir_type:1
1190585,78.297258,55.449608,1,40,1,109,400,15 // radarbase:1190585 | source_type:1 | source_dir_type:1
1190845,73.670582,61.380802,1,70,1,195,400,15 // radarbase:1190845 | source_type:1 | source_dir_type:3
1190866,37.402717,55.725197,1,60,1,222,300,35 // radarbase:1190866 | source_type:1 | source_dir_type:3
1191042,44.490012,48.742202,3,60,1,158,400,15 // radarbase:1191042 | source_type:3 | source_dir_type:1
1191498,33.546553,44.594093,3,60,1,327,400,20 // radarbase:1191498 | source_type:3 | source_dir_type:1
1191535,47.457553,42.995313,3,60,1,340,400,17 // radarbase:1191535 | source_type:3 | source_dir_type:1
1191755,36.311945,51.220755,1,60,1,242,400,20 // radarbase:1191755 | source_type:1 | source_dir_type:1
1191859,47.515783,42.953993,3,60,1,121,400,15 // radarbase:1191859 | source_type:3 | source_dir_type:1
1191860,47.519923,42.952183,1,60,1,121,400,18 // radarbase:1191860 | source_type:10 | source_dir_type:1
1191914,36.430259,45.346809,1,50,1,72,400,15 // radarbase:1191914 | source_type:1 | source_dir_type:1
1192218,40.281027,56.101687,1,60,1,68,400,15 // radarbase:1192218 | source_type:1 | source_dir_type:1
1192402,158.656125,53.036895,3,60,1,38,250,18 // radarbase:1192402 | source_type:3 | source_dir_type:1
1192604,37.488276,55.830466,1,80,1,155,400,10 // radarbase:1192604 | source_type:11 | source_dir_type:1
1192867,37.816946,55.751686,1,0,1,105,230,12 // radarbase:1192867 | source_type:18 | source_dir_type:4
-1192867,37.816946,55.751686,1,0,1,285,100,12 // radarbase:1192867 | source_type:18 | source_dir_type:4
1192956,37.566745,55.393575,1,60,1,64,400,15 // radarbase:1192956 | source_type:1 | source_dir_type:4
-1192956,37.566745,55.393575,1,60,1,244,100,15 // radarbase:1192956 | source_type:1 | source_dir_type:4
1192990,55.918008,52.841438,1,90,1,18,400,20 // radarbase:1192990 | source_type:1 | source_dir_type:3
1193109,39.357905,52.603365,1,60,1,88,400,15 // radarbase:1193109 | source_type:1 | source_dir_type:3
1193136,39.727904,47.224334,1,0,1,73,250,15 // radarbase:1193136 | source_type:18 | source_dir_type:4
-1193136,39.727904,47.224334,1,0,1,253,150,15 // radarbase:1193136 | source_type:18 | source_dir_type:4
1193156,34.990318,44.877808,1,90,1,44,400,22 // radarbase:1193156 | source_type:1 | source_dir_type:1
1193373,47.275055,56.096435,3,60,1,255,400,8 // radarbase:1193373 | source_type:3 | source_dir_type:1
1193689,35.938308,55.464218,1,70,1,96,400,11 // radarbase:1193689 | source_type:1 | source_dir_type:1
1193707,41.887659,43.907339,1,60,1,200,350,11 // radarbase:1193707 | source_type:1 | source_dir_type:3
1193955,37.528271,55.337101,1,90,1,180,400,11 // radarbase:1193955 | source_type:1 | source_dir_type:3
1194014,47.312683,45.794743,1,90,1,223,400,30 // radarbase:1194014 | source_type:1 | source_dir_type:1
1194431,37.462236,55.866846,1,80,1,155,400,7 // radarbase:1194431 | source_type:11 | source_dir_type:1
1194513,37.519066,56.102736,1,70,1,335,400,25 // radarbase:1194513 | source_type:1 | source_dir_type:1
1194968,37.645805,55.729545,1,0,1,294,200,10 // radarbase:1194968 | source_type:18 | source_dir_type:4
-1194968,37.645805,55.729545,1,0,1,114,100,10 // radarbase:1194968 | source_type:18 | source_dir_type:4
1195067,58.266926,55.529686,1,40,1,270,400,18 // radarbase:1195067 | source_type:1 | source_dir_type:1
1195541,37.566586,55.393726,1,60,1,244,400,15 // radarbase:1195541 | source_type:1 | source_dir_type:1
1195655,47.274951,56.096451,3,60,1,347,400,14 // radarbase:1195655 | source_type:3 | source_dir_type:1
1195709,47.352192,56.126212,1,60,1,273,360,15 // radarbase:1195709 | source_type:1 | source_dir_type:3
1195716,38.964467,61.515027,1,50,1,120,400,22 // radarbase:1195716 | source_type:1 | source_dir_type:1
1195811,41.887704,43.907344,1,40,1,10,400,30 // radarbase:1195811 | source_type:1 | source_dir_type:1
1195900,158.655554,53.051254,1,60,1,303,400,15 // radarbase:1195900 | source_type:1 | source_dir_type:1
1196294,34.844296,44.995166,1,60,1,244,400,11 // radarbase:1196294 | source_type:1 | source_dir_type:3
1196296,83.178034,54.718374,11,70,1,151,400,12 // radarbase:1196296 | source_type:13 | source_dir_type:4
-1196296,83.178034,54.718374,11,70,1,331,100,12 // radarbase:1196296 | source_type:13 | source_dir_type:4
1196377,43.573669,43.448819,1,60,1,226,400,15 // radarbase:1196377 | source_type:1 | source_dir_type:1
1196499,43.573668,43.448818,1,60,1,44,400,15 // radarbase:1196499 | source_type:1 | source_dir_type:1
1196531,37.731754,55.782664,1,60,1,86,300,9 // radarbase:1196531 | source_type:1 | source_dir_type:3
1196700,37.48198,55.87817,1,0,1,358,250,43 // radarbase:1196700 | source_type:18 | source_dir_type:4
-1196700,37.48198,55.87817,1,0,1,178,120,43 // radarbase:1196700 | source_type:18 | source_dir_type:4
1196748,37.54478,55.7944,1,60,1,128,300,5 // radarbase:1196748 | source_type:1 | source_dir_type:1
1196879,34.230718,44.872568,1,60,1,289,400,20 // radarbase:1196879 | source_type:1 | source_dir_type:3
1197042,34.07969,44.92173,1,60,1,217,400,20 // radarbase:1197042 | source_type:10 | source_dir_type:1
1197203,42.707119,56.199309,1,60,1,61,300,15 // radarbase:1197203 | source_type:1 | source_dir_type:3
1197268,37.867423,55.744873,1,0,1,71,200,12 // radarbase:1197268 | source_type:18 | source_dir_type:4
-1197268,37.867423,55.744873,1,0,1,251,100,12 // radarbase:1197268 | source_type:18 | source_dir_type:4
1197305,158.655545,53.051245,1,60,1,127,350,26 // radarbase:1197305 | source_type:1 | source_dir_type:3
1197443,34.314275,44.847065,1,60,1,320,350,12 // radarbase:1197443 | source_type:1 | source_dir_type:3
1197650,37.581701,55.826711,1,60,1,143,380,14 // radarbase:1197650 | source_type:1 | source_dir_type:1
1197758,37.609454,55.415894,1,90,1,10,400,4 // radarbase:1197758 | source_type:12 | source_dir_type:1
1197784,83.674044,53.355634,3,50,1,8,400,15 // radarbase:1197784 | source_type:3 | source_dir_type:1
1198001,38.718514,44.301104,1,70,1,277,400,15 // radarbase:1198001 | source_type:1 | source_dir_type:3
1198083,39.765753,47.280643,1,60,1,110,350,15 // radarbase:1198083 | source_type:1 | source_dir_type:3
1198228,40.54036,56.19806,1,60,1,243,300,15 // radarbase:1198228 | source_type:1 | source_dir_type:1
1198301,82.937495,55.057375,3,40,1,75,400,10 // radarbase:1198301 | source_type:3 | source_dir_type:1
1198360,43.440083,44.125393,1,60,1,45,400,10 // radarbase:1198360 | source_type:1 | source_dir_type:1
1198518,30.889692,61.756332,1,60,1,80,350,24 // radarbase:1198518 | source_type:1 | source_dir_type:3
1198588,47.516278,42.953848,3,60,1,300,400,15 // radarbase:1198588 | source_type:3 | source_dir_type:1
1198735,34.079824,44.921784,1,60,1,316,400,15 // radarbase:1198735 | source_type:10 | source_dir_type:1
1198907,43.562222,44.253172,1,60,1,54,400,12 // radarbase:1198907 | source_type:1 | source_dir_type:1
1199047,37.608941,55.746891,1,0,1,308,70,15 // radarbase:1199047 | source_type:18 | source_dir_type:4
-1199047,37.608941,55.746891,1,0,1,128,100,15 // radarbase:1199047 | source_type:18 | source_dir_type:4
1199058,47.351623,56.126163,1,60,1,95,400,11 // radarbase:1199058 | source_type:1 | source_dir_type:1
1199086,37.818671,55.294181,1,50,1,169,350,15 // radarbase:1199086 | source_type:1 | source_dir_type:3
1199216,73.366821,61.275091,3,40,1,91,400,15 // radarbase:1199216 | source_type:3 | source_dir_type:1
1199493,48.345411,58.330121,1,90,1,308,400,13 // radarbase:1199493 | source_type:1 | source_dir_type:1
1199542,34.440857,45.705767,1,60,1,183,400,17 // radarbase:1199542 | source_type:1 | source_dir_type:1
1199596,37.430967,55.587047,1,80,1,131,400,15 // radarbase:1199596 | source_type:1 | source_dir_type:1
1199841,33.570125,54.196815,1,60,1,64,400,15 // radarbase:1199841 | source_type:1 | source_dir_type:3
1199906,37.655549,55.706149,1,0,1,226,160,15 // radarbase:1199906 | source_type:18 | source_dir_type:4
-1199906,37.655549,55.706149,1,0,1,46,100,15 // radarbase:1199906 | source_type:18 | source_dir_type:4
1200173,34.098687,44.944807,1,60,1,133,270,12 // radarbase:1200173 | source_type:10 | source_dir_type:1
1200430,40.006825,47.140135,1,90,2,281,400,15 // radarbase:1200430 | source_type:105 | source_dir_type:2
1200799,48.598051,54.373461,1,60,1,143,400,10 // radarbase:1200799 | source_type:1 | source_dir_type:1
1200922,37.481934,55.877144,1,0,1,175,250,20 // radarbase:1200922 | source_type:18 | source_dir_type:4
-1200922,37.481934,55.877144,1,0,1,355,150,20 // radarbase:1200922 | source_type:18 | source_dir_type:4
1201019,83.069175,55.170445,1,70,1,229,400,13 // radarbase:1201019 | source_type:1 | source_dir_type:1
1201198,37.865702,55.275622,1,110,1,158,400,20 // radarbase:1201198 | source_type:1 | source_dir_type:1
1201268,37.528386,55.337076,1,90,1,359,400,10 // radarbase:1201268 | source_type:1 | source_dir_type:1
1201517,54.530029,55.477239,1,40,1,278,400,15 // radarbase:1201517 | source_type:1 | source_dir_type:1
1201695,36.335574,55.985094,1,110,1,277,400,15 // radarbase:1201695 | source_type:1 | source_dir_type:1
1201845,39.042812,44.145082,1,40,1,349,300,23 // radarbase:1201845 | source_type:1 | source_dir_type:3
1201846,44.498011,48.758881,1,60,1,245,350,12 // radarbase:1201846 | source_type:1 | source_dir_type:3
1202188,54.056197,55.467527,1,60,1,118,350,30 // radarbase:1202188 | source_type:1 | source_dir_type:3
1202249,42.362535,57.804695,1,90,1,88,400,15 // radarbase:1202249 | source_type:1 | source_dir_type:3
1202912,50.519766,52.383966,1,70,1,168,400,15 // radarbase:1202912 | source_type:1 | source_dir_type:3
1202963,37.718047,55.783887,1,0,1,170,250,14 // radarbase:1202963 | source_type:18 | source_dir_type:4
-1202963,37.718047,55.783887,1,0,1,350,100,14 // radarbase:1202963 | source_type:18 | source_dir_type:4
1203400,47.520882,42.951822,1,60,1,299,400,18 // radarbase:1203400 | source_type:10 | source_dir_type:1
1203788,39.705482,46.904532,1,0,1,182,150,15 // radarbase:1203788 | source_type:18 | source_dir_type:1
1203810,37.028415,56.155395,1,60,1,140,400,12 // radarbase:1203810 | source_type:12 | source_dir_type:1
1203815,84.911617,56.578757,1,40,1,157,400,18 // radarbase:1203815 | source_type:1 | source_dir_type:1
1203938,47.116345,61.289535,1,60,1,357,400,15 // radarbase:1203938 | source_type:1 | source_dir_type:1
1204014,34.079584,44.921744,1,60,1,125,400,20 // radarbase:1204014 | source_type:10 | source_dir_type:1
1204065,39.027127,44.140437,1,40,1,107,400,35 // radarbase:1204065 | source_type:1 | source_dir_type:1
1204136,82.897559,54.972669,3,60,1,176,400,14 // radarbase:1204136 | source_type:3 | source_dir_type:1
1204206,37.966229,55.081789,1,90,1,61,400,15 // radarbase:1204206 | source_type:1 | source_dir_type:3
1204380,38.157339,54.734099,1,90,1,354,400,18 // radarbase:1204380 | source_type:1 | source_dir_type:1
1204623,37.919087,55.700107,11,60,1,222,400,4 // radarbase:1204623 | source_type:13 | source_dir_type:1
1204633,37.918488,55.699228,1,60,1,44,400,8 // radarbase:1204633 | source_type:1 | source_dir_type:1
1204828,43.690862,53.543182,1,60,1,299,350,14 // radarbase:1204828 | source_type:1 | source_dir_type:3
1204918,41.157191,51.991611,1,40,1,91,400,30 // radarbase:1204918 | source_type:1 | source_dir_type:1
1205063,37.502564,56.134024,1,80,1,316,400,15 // radarbase:1205063 | source_type:1 | source_dir_type:3
1205172,37.59953,54.15625,1,60,1,76,400,38 // radarbase:1205172 | source_type:1 | source_dir_type:3
1205311,39.948251,46.461431,1,40,1,2,400,20 // radarbase:1205311 | source_type:1 | source_dir_type:1
1205318,36.560409,56.491609,1,60,1,330,250,11 // radarbase:1205318 | source_type:1 | source_dir_type:3
1205467,39.00304,55.10553,1,40,1,254,400,18 // radarbase:1205467 | source_type:1 | source_dir_type:1
1205743,129.643072,61.955722,1,60,1,43,400,20 // radarbase:1205743 | source_type:1 | source_dir_type:1
1206127,47.237698,56.084538,1,60,1,44,400,15 // radarbase:1206127 | source_type:1 | source_dir_type:1
1206183,48.333731,58.335121,1,90,1,310,400,13 // radarbase:1206183 | source_type:1 | source_dir_type:1
1206280,37.215964,55.985594,1,40,1,292,400,50 // radarbase:1206280 | source_type:107 | source_dir_type:3
1206471,158.475955,53.182855,3,70,1,333,400,15 // radarbase:1206471 | source_type:3 | source_dir_type:1
